"An error occurred while testing the Mollie API key.","Beim Testen des Mollie-API-Schlüssels ist ein Fehler aufgetreten."
"Apple Pay","Apple Pay"
"Applied after a successful Mollie capture (paid/authorized). State remains ""processing"".","Wird angewendet, nachdem eine Mollie-Zahlung erfolgreich erfasst wurde (bezahlt/autorisiert). Der Zustand bleibt ""processing""."
"Applied to the order while the customer is at the Mollie checkout, before the payment result is known.","Wird auf die Bestellung angewendet, während sich der Kunde im Mollie-Checkout befindet, bevor das Zahlungsergebnis bekannt ist."
"Bancontact","Bancontact"
"Cannot refund: missing Mollie transaction data.","Rückerstattung nicht möglich: Mollie-Transaktionsdaten fehlen."
"Cannot refund via Mollie: no Mollie payment ID stored on this order. The original payment may never have completed. Use an offline credit memo instead.","Rückerstattung über Mollie nicht möglich: Für diese Bestellung ist keine Mollie-Zahlungs-ID hinterlegt. Die ursprüngliche Zahlung wurde möglicherweise nie abgeschlossen. Verwenden Sie stattdessen eine Offline-Gutschrift."
"Click to verify that the configured API keys can reach the Mollie API.","Klicken, um zu prüfen, ob die konfigurierten API-Schlüssel die Mollie API erreichen können."
"Connection OK. Mollie returned %d active payment method(s).","Verbindung OK. Mollie hat %d aktive Zahlungsmethode(n) zurückgegeben."
"Credit Card","Kredit-/Debitkarte"
"Debug Logging","Debug-Protokollierung"
"Enabled","Aktiviert"
"iDEAL","iDEAL"
"Leave empty to use the global Mollie paid (processing) status.","Leer lassen, um den globalen Mollie-Status ""Bezahlt (in Bearbeitung)"" zu verwenden."
"Leave empty to use the global Mollie pending-payment status.","Leer lassen, um den globalen Mollie-Status ""Ausstehende Zahlung"" zu verwenden."
"Live API Key","Live-API-Schlüssel"
"Mollie","Mollie"
"Mollie - Apple Pay","Mollie - Apple Pay"
"Mollie - Bancontact","Mollie - Bancontact"
"Mollie - Credit Card","Mollie - Kredit-/Debitkarte"
"Mollie - Gateway Payment","Mollie - Gateway-Zahlung"
"Mollie - General Settings","Mollie - Allgemeine Einstellungen"
"Mollie - iDEAL","Mollie - iDEAL"
"Mollie - Order Statuses","Mollie - Bestellstatus"
"Mollie - PayPal","Mollie - PayPal"
"Mollie API error: %s","Mollie-API-Fehler: %s"
"Mollie API key is not configured.","Mollie-API-Schlüssel ist nicht konfiguriert."
"Mollie chargeback detected for payment %s (total charged back: %s %s). Review and create an offline credit memo if needed.","Mollie-Rückbuchung für Zahlung %s erkannt (insgesamt zurückgebucht: %s %s). Bitte prüfen und bei Bedarf eine Offline-Gutschrift erstellen."
"Mollie did not return a checkout URL.","Mollie hat keine Checkout-URL zurückgegeben."
"Mollie Payment ID","Mollie-Zahlungs-ID"
"Mollie Payment Method","Mollie-Zahlungsmethode"
"Mollie refund %s (%s %s) was initiated outside Maho — offline credit memo created.","Mollie-Rückerstattung %s (%s %s) wurde außerhalb von Maho ausgelöst — Offline-Gutschrift erstellt."
"Mollie refund failed for order #%s: %s","Mollie-Rückerstattung fehlgeschlagen für Bestellung #%s: %s"
"No Mollie API key is configured. Enter a key (or save one) and try again.","Es ist kein Mollie-API-Schlüssel konfiguriert. Geben Sie einen Schlüssel ein (oder speichern Sie einen) und versuchen Sie es erneut."
"Only available at checkout when the quote currency is %s; hidden otherwise.","Nur an der Kasse verfügbar, wenn die Angebotswährung %s ist; andernfalls ausgeblendet."
"Order #%s","Bestellung #%s"
"Order status set to ""%s"" per Mollie configuration.","Bestellstatus gemäß Mollie-Konfiguration auf ""%s"" gesetzt."
"Paid (processing) order status","Bezahlt (in Bearbeitung) Bestellstatus"
"Paid (processing) order status (override)","Bezahlt (in Bearbeitung) Bestellstatus (Override)"
"Payment from Applicable Countries","Zahlung aus erlaubten Ländern"
"Payment from Specific Countries","Zahlung aus bestimmten Ländern"
"PayPal","PayPal"
"Pending-payment order status","Ausstehende Zahlung Bestellstatus"
"Pending-payment order status (override)","Ausstehende Zahlung Bestellstatus (Override)"
"Refund for order #%s","Rückerstattung für Bestellung #%s"
"Sort Order","Sortierreihenfolge"
"Starts with ""live_"". Find it in your Mollie dashboard under Developers.","Beginnt mit ""live_"". In Ihrem Mollie-Dashboard unter ""Developers"" zu finden."
"Starts with ""test_"". Find it in your Mollie dashboard under Developers.","Beginnt mit ""test_"". In Ihrem Mollie-Dashboard unter ""Developers"" zu finden."
"Test API Key","Test-API-Schlüssel"
"Testing...","Teste..."
"Test Mode","Testmodus"
"There was a problem verifying your payment. Please try again.","Bei der Überprüfung Ihrer Zahlung ist ein Problem aufgetreten. Bitte versuchen Sie es erneut."
"Title","Titel"
"Unable to initialize payment. Please try again.","Die Zahlung konnte nicht gestartet werden. Bitte versuchen Sie es erneut."
"Unable to start Mollie payment for order #%s. Please try again.","Mollie-Zahlung für Bestellung #%s konnte nicht gestartet werden. Bitte versuchen Sie es erneut."
"Use the Mollie test API key to process mock payments.","Verwenden Sie den Mollie-Test-API-Schlüssel, um Testzahlungen zu verarbeiten."
"We could not verify your Mollie payment. Please try again.","Wir konnten Ihre Mollie-Zahlung nicht verifizieren. Bitte versuchen Sie es erneut."
"When enabled, writes verbose reconcile/refund events to var/log/mollie.log.","Wenn aktiviert, werden ausführliche Abgleichs-/Erstattungsereignisse in var/log/mollie.log geschrieben."
"Your payment was not completed. Please try again.","Ihre Zahlung wurde nicht abgeschlossen. Bitte versuchen Sie es erneut."
