"An error occurred while testing the Mollie API key.","An error occurred while testing the Mollie API key."
"Apple Pay","Apple Pay"
"Applied after a successful Mollie capture (paid/authorized). State remains ""processing"".","Applied after a successful Mollie capture (paid/authorized). State remains ""processing""."
"Applied to the order while the customer is at the Mollie checkout, before the payment result is known.","Applied to the order while the customer is at the Mollie checkout, before the payment result is known."
"Bancontact","Bancontact"
"Cannot refund: missing Mollie transaction data.","Cannot refund: missing Mollie transaction data."
"Cannot refund via Mollie: no Mollie payment ID stored on this order. The original payment may never have completed. Use an offline credit memo instead.","Cannot refund via Mollie: no Mollie payment ID stored on this order. The original payment may never have completed. Use an offline credit memo instead."
"Cardholder name","Cardholder name"
"Card number","Card number"
"Click to verify that the configured API keys can reach the Mollie API.","Click to verify that the configured API keys can reach the Mollie API."
"Connection OK. Mollie returned %d active payment method(s).","Connection OK. Mollie returned %d active payment method(s)."
"Credit Card","Credit Card"
"CVC","CVC"
"Debug Logging","Debug Logging"
"Enabled","Enabled"
"Expiry date","Expiry date"
"iDEAL","iDEAL"
"Leave empty to use the global Mollie paid (processing) status.","Leave empty to use the global Mollie paid (processing) status."
"Leave empty to use the global Mollie pending-payment status.","Leave empty to use the global Mollie pending-payment status."
"Live API Key","Live API Key"
"Mollie","Mollie"
"Mollie - Apple Pay","Mollie - Apple Pay"
"Mollie - Bancontact","Mollie - Bancontact"
"Mollie - Credit Card","Mollie - Credit Card"
"Mollie - Gateway Payment","Mollie - Gateway Payment"
"Mollie - General Settings","Mollie - General Settings"
"Mollie - iDEAL","Mollie - iDEAL"
"Mollie - Order Statuses","Mollie - Order Statuses"
"Mollie - PayPal","Mollie - PayPal"
"Mollie API error: %s","Mollie API error: %s"
"Mollie API key is not configured.","Mollie API key is not configured."
"Mollie chargeback detected for payment %s (total charged back: %s %s). Review and create an offline credit memo if needed.","Mollie chargeback detected for payment %s (total charged back: %s %s). Review and create an offline credit memo if needed."
"Mollie did not return a checkout URL.","Mollie did not return a checkout URL."
"Mollie Payment ID","Mollie Payment ID"
"Mollie Payment Method","Mollie Payment Method"
"Mollie Profile ID","Mollie Profile ID"
"Mollie refund %s (%s %s) was initiated outside Maho — offline credit memo created.","Mollie refund %s (%s %s) was initiated outside Maho — offline credit memo created."
"Mollie refund failed for order #%s: %s","Mollie refund failed for order #%s: %s"
"No Mollie API key is configured. Enter a key (or save one) and try again.","No Mollie API key is configured. Enter a key (or save one) and try again."
"Only available at checkout when the quote currency is %s; hidden otherwise.","Only available at checkout when the quote currency is %s; hidden otherwise."
"Order #%s","Order #%s"
"Order status set to ""%s"" per Mollie configuration.","Order status set to ""%s"" per Mollie configuration."
"Paid (processing) order status","Paid (processing) order status"
"Paid (processing) order status (override)","Paid (processing) order status (override)"
"Payment from Applicable Countries","Payment from Applicable Countries"
"Payment from Specific Countries","Payment from Specific Countries"
"PayPal","PayPal"
"Pending-payment order status","Pending-payment order status"
"Pending-payment order status (override)","Pending-payment order status (override)"
"Profile ID for Mollie Components (starts with ""pfl_""). Find it in your Mollie dashboard under Developers > API keys.","Profile ID for Mollie Components (starts with ""pfl_""). Find it in your Mollie dashboard under Developers > API keys."
"Refund for order #%s","Refund for order #%s"
"Sort Order","Sort Order"
"Starts with ""live_"". Find it in your Mollie dashboard under Developers.","Starts with ""live_"". Find it in your Mollie dashboard under Developers."
"Starts with ""test_"". Find it in your Mollie dashboard under Developers.","Starts with ""test_"". Find it in your Mollie dashboard under Developers."
"Test API Key","Test API Key"
"Testing...","Testing..."
"Test Mode","Test Mode"
"There was a problem verifying your payment. Please try again.","There was a problem verifying your payment. Please try again."
"Title","Title"
"Unable to initialize payment. Please try again.","Unable to initialize payment. Please try again."
"Unable to start Mollie payment for order #%s. Please try again.","Unable to start Mollie payment for order #%s. Please try again."
"Use Mollie Components (hosted card fields)","Use Mollie Components (hosted card fields)"
"Use the Mollie test API key to process mock payments.","Use the Mollie test API key to process mock payments."
"We could not verify your Mollie payment. Please try again.","We could not verify your Mollie payment. Please try again."
"When enabled, writes verbose reconcile/refund events to var/log/mollie.log.","When enabled, writes verbose reconcile/refund events to var/log/mollie.log."
"When Yes, render Mollie's PCI-compliant iframe card fields in checkout instead of redirecting to Mollie. Requires the Profile ID below.","When Yes, render Mollie's PCI-compliant iframe card fields in checkout instead of redirecting to Mollie. Requires the Profile ID below."
"Your payment was not completed. Please try again.","Your payment was not completed. Please try again."
